date,bz,eurrub,moex,rgbi,usdrub,gazp
2024-01-03 10:00:00,77.08,98.501,3100.91,121.79,89.351,159.94
2024-01-03 10:01:00,77.08,98.501,3102.54,121.81,89.351,159.91
2024-01-03 10:02:00,77.08,98.501,3104.13,121.82,90.475,159.95
2024-01-03 10:03:00,77.08,98.501,3106.06,121.76,90.5174,160.04
2024-01-03 10:04:00,77.08,98.501,3107.47,121.72,90.5514,160.21
2024-01-03 10:05:00,77.08,98.501,3107.52,121.69,90.5322,160.3
2024-01-03 10:06:00,77.08,98.476,3107.59,121.69,90.5457,160.28
2024-01-03 10:07:00,77.08,98.485,3107.42,121.63,89.5,160.26
2024-01-03 10:08:00,77.08,98.484,3107.94,121.63,90.476,160.3
2024-01-03 10:09:00,77.08,98.49,3107.74,121.63,90.5384,160.44
2024-01-03 10:10:00,77.08,98.502,3107.05,121.63,90.5015,160.45
2024-01-03 10:11:00,77.08,98.5,3107.8,121.62,90.4923,160.49
2024-01-03 10:12:00,77.08,98.339,3107.86,121.63,90.4827,160.72
2024-01-03 10:13:00,77.08,98.371,3107.22,121.63,90.476,160.68
2024-01-03 10:14:00,77.08,98.369,3107.11,121.6,90.5044,160.67
2024-01-03 10:15:00,77.08,98.363,3106.17,121.6,90.4939,160.62
2024-01-03 10:16:00,77.68,98.353,3106.11,121.61,90.5094,160.63
2024-01-03 10:17:00,77.94,98.364,3105.42,121.61,90.5,160.58
2024-01-03 10:18:00,78.05,98.356,3105.86,121.6,90.4923,160.57
2024-01-03 10:19:00,78.04,98.361,3106.57,121.61,90.5059,160.57
2024-01-03 10:20:00,78.19,98.385,3107.52,121.61,90.35,160.73
2024-01-03 10:21:00,78.33,98.522,3108.03,121.61,90.3804,160.95
2024-01-03 10:22:00,78.36,98.495,3108.4,121.61,89.375,161.15
2024-01-03 10:23:00,78.35,98.491,3108.7,121.61,90.3534,161.03
2024-01-03 10:24:00,78.39,98.497,3109.11,121.61,90.3536,161.0
2024-01-03 10:25:00,78.37,98.491,3109.86,121.6,90.3598,161.0
2024-01-03 10:26:00,78.28,98.487,3110.61,121.6,90.3703,160.99
2024-01-03 10:27:00,78.28,99.802,3110.59,121.6,90.3559,161.0
2024-01-03 10:28:00,78.38,99.862,3112.01,121.6,90.3659,160.98
2024-01-03 10:29:00,78.31,99.859,3113.52,121.6,90.377,161.04
2024-01-03 10:30:00,78.3,99.802,3114.26,121.59,90.225,161.1
2024-01-03 10:31:00,78.28,99.785,3113.82,121.59,90.322,161.14
2024-01-03 10:32:00,78.26,99.747,3114.58,121.59,89.25,161.13
2024-01-03 10:33:00,78.23,99.761,3114.74,121.59,90.2705,161.21
2024-01-03 10:34:00,78.17,99.746,3114.56,121.59,90.2553,161.2
2024-01-03 10:35:00,78.1,99.752,3113.86,121.59,90.275,161.21
2024-01-03 10:36:00,78.01,99.793,3113.62,121.59,89.788,161.18
2024-01-03 10:37:00,78.01,99.845,3113.47,121.59,89.988,161.15
2024-01-03 10:38:00,77.89,99.851,3113.64,121.58,90.5045,161.07
2024-01-03 10:39:00,77.87,99.811,3113.67,121.58,90.5013,161.05
2024-01-03 10:40:00,77.9,99.803,3113.74,121.59,90.4997,161.04
2024-01-03 10:41:00,77.91,99.825,3114.36,121.6,90.516,161.08
2024-01-03 10:42:00,77.93,99.801,3114.87,121.6,90.4892,161.12
2024-01-03 10:43:00,77.97,99.806,3115.17,121.61,90.4839,161.15
2024-01-03 10:44:00,78.01,99.817,3115.48,121.61,90.4883,161.17
2024-01-03 10:45:00,78.07,99.818,3116.95,121.62,90.4858,161.19
2024-01-03 10:46:00,78.01,99.643,3118.02,121.62,90.4968,161.19
2024-01-03 10:47:00,78.02,99.709,3118.53,121.62,90.4993,161.22
2024-01-03 10:48:00,78.1,99.722,3119.08,121.62,90.501,161.21
2024-01-03 10:49:00,77.95,99.717,3120.1,121.61,90.5,161.22
2024-01-03 10:50:00,77.98,99.727,3119.93,121.61,90.497,161.32
2024-01-03 10:51:00,77.92,99.731,3119.56,121.61,90.4984,161.29
2024-01-03 10:52:00,78.0,99.719,3119.29,121.61,90.5069,161.3
2024-01-03 10:53:00,77.98,99.7,3119.68,121.61,90.5051,161.26
2024-01-03 10:54:00,77.96,99.544,3119.83,121.61,90.5318,161.26
2024-01-03 10:55:00,77.95,99.48,3119.65,121.61,90.4831,161.32
2024-01-03 10:56:00,77.97,99.399,3119.48,121.61,90.601,161.31
2024-01-03 10:57:00,77.97,99.418,3119.68,121.61,90.675,161.31
2024-01-03 10:58:00,77.98,99.679,3119.96,121.61,90.7097,161.3
2024-01-03 10:59:00,77.99,99.673,3120.72,121.61,90.6907,161.21
2024-01-03 11:00:00,78.03,99.634,3121.09,121.61,90.7045,161.21
2024-01-03 11:01:00,78.04,99.554,3121.53,121.61,90.388,161.2
2024-01-03 11:02:00,78.01,99.556,3121.59,121.62,90.7804,161.19
2024-01-03 11:03:00,77.99,99.578,3121.06,121.62,90.8485,161.19
2024-01-03 11:04:00,77.98,99.583,3121.18,121.62,90.845,161.15
2024-01-03 11:05:00,77.96,99.588,3120.59,121.62,90.8065,161.17
2024-01-03 11:06:00,77.99,99.585,3120.34,121.62,90.8194,161.2
2024-01-03 11:07:00,78.02,99.566,3120.42,121.62,90.8,161.13
2024-01-03 11:08:00,78.03,99.516,3120.22,121.62,90.8235,161.15
2024-01-03 11:09:00,78.09,99.648,3120.45,121.62,90.523,161.14
2024-01-03 11:10:00,78.08,99.6,3120.61,121.62,90.8186,161.13
